Number_of_Rooms,Site_Area_sqm,Built_Area_sqm,Property_Years,Construction_Materials,Housing_Typology,Land_Value_Grading,Proximity_to_CBD_km,Proximity_to_Bus_Station_km,Type_of_Nearest_Road,Proximity_to_Schools_km,Price_ETB
4,461,300,0,Concrete,Detached,Medium,4.97,1.54,Asphalt,2.13,3720121
3,113,80,2,Mud&Wood,Detached,Medium,3.43,0.51,Asphalt,2.42,400000
4,558,238,14,Concrete,Detached,Low,0.46,1.88,Asphalt,1.06,3096521
4,565,370,23,Concrete,Detached,Low,4.96,0.83,Asphalt,0.3,1932342
2,111,51,7,Mud&Wood,Condominium,Medium,2.1,1.69,Asphalt,2.81,400000
3,186,130,3,Mud&Wood,Detached,Medium,1.51,0.48,Gravel,1.17,1676732
4,111,76,1,Mud&Wood,Semi-detached,Low,2.83,1.75,Asphalt,0.5,1154880
5,496,292,23,Concrete,Semi-detached,High,1.59,0.41,Asphalt,1.58,4483107
4,124,80,23,Mud&Wood,Semi-detached,Low,0.52,1.12,Asphalt,2.35,618575
4,400,204,9,Concrete,Condominium,Low,0.11,0.69,Gravel,0.82,2042810
3,342,193,3,Concrete,Condominium,Medium,2.3,1.9,Gravel,0.95,2033143
4,221,151,2,Concrete,Detached,Medium,4.2,0.73,Asphalt,0.88,2718883
4,246,137,1,Concrete,Condominium,Medium,2.9,2.22,Asphalt,2.98,1838922
3,154,80,24,Concrete,Semi-detached,Medium,5.0,2.24,Asphalt,0.75,400000
3,337,193,16,Mud&Wood,Condominium,Medium,1.51,0.57,Asphalt,1.81,1890930
3,455,313,22,Concrete,Semi-detached,Low,1.47,1.57,Asphalt,2.79,1606263
2,272,140,20,Mud&Wood,Condominium,Low,0.88,0.31,Gravel,0.61,400000
3,491,226,23,Concrete,Condominium,Low,0.9,1.04,Asphalt,2.92,1340528
3,320,207,19,Concrete,Detached,High,1.5,1.81,Gravel,2.85,2481657
3,218,150,22,Concrete,Semi-detached,Low,3.98,1.68,Asphalt,2.68,1038383
3,408,177,12,Concrete,Condominium,Low,4.54,1.6,Gravel,0.8,866792
5,282,136,4,Concrete,Condominium,Medium,4.88,0.78,Gravel,1.98,1127522
4,387,174,20,Concrete,Detached,High,1.24,1.01,Asphalt,2.33,2693741
4,406,211,8,Concrete,Semi-detached,Medium,4.42,0.35,Asphalt,2.96,2530991
4,399,222,24,Concrete,Detached,Low,1.71,1.83,Asphalt,0.71,1381928
4,181,119,24,Concrete,Detached,Medium,0.65,1.31,Asphalt,2.34,1130786
2,553,347,21,Mud&Wood,Semi-detached,Low,4.36,1.8,Asphalt,1.15,914148
4,501,309,5,Concrete,Detached,Medium,3.22,0.7,Asphalt,0.69,5537955
4,310,162,4,Mud&Wood,Condominium,Low,0.91,0.88,Asphalt,1.38,1109695
4,249,172,24,Mud&Wood,Detached,High,2.21,0.9,Gravel,2.42,1301140
4,136,76,9,Mud&Wood,Condominium,Medium,1.51,0.16,Asphalt,1.5,688773
3,451,334,7,Mud&Wood,Detached,Medium,3.71,0.92,Gravel,1.71,2564225
3,411,255,6,Concrete,Detached,High,2.32,2.03,Asphalt,2.99,5017734
3,460,204,6,Mud&Wood,Detached,Low,4.95,2.25,Gravel,1.32,1171698
4,158,100,5,Mud&Wood,Detached,Medium,0.37,1.34,Asphalt,1.92,1279575
4,230,118,20,Concrete,Detached,Medium,1.84,1.19,Asphalt,1.22,1711986
3,511,327,19,Concrete,Detached,Medium,2.46,0.17,Gravel,1.3,3068949
6,301,127,2,Concrete,Semi-detached,Medium,2.57,2.21,Asphalt,2.15,2627175
4,342,157,18,Mud&Wood,Detached,High,1.65,0.13,Gravel,2.83,1595761
3,134,93,21,Mud&Wood,Semi-detached,High,3.67,2.37,Asphalt,1.72,470241
3,544,260,14,Concrete,Detached,Low,4.39,1.27,Asphalt,2.35,1567956
3,192,133,3,Concrete,Condominium,Medium,4.7,0.92,Asphalt,0.45,1594903
3,537,267,11,Concrete,Condominium,Low,4.04,2.32,Gravel,0.79,1792055
3,546,341,5,Concrete,Semi-detached,Low,4.27,0.16,Asphalt,1.61,3318598
3,306,196,18,Mud&Wood,Detached,Medium,2.8,1.5,Gravel,0.26,1069102
3,452,261,3,Concrete,Detached,Medium,4.15,1.42,Gravel,0.91,2899275
3,490,248,14,Concrete,Condominium,Medium,1.59,0.63,Asphalt,1.65,3613429
5,431,204,8,Concrete,Detached,Low,2.05,1.13,Asphalt,0.24,2823954
2,404,166,4,Mud&Wood,Detached,Low,1.65,1.67,Gravel,0.94,1297129
4,449,227,12,Concrete,Detached,Medium,2.39,1.85,Asphalt,1.64,3041712
4,312,196,22,Mud&Wood,Detached,Low,1.5,0.1,Asphalt,1.8,977291
6,258,187,25,Concrete,Detached,High,4.81,2.35,Asphalt,2.79,1794730
3,541,381,17,Concrete,Condominium,Low,1.63,0.49,Asphalt,2.01,3478346
3,544,363,4,Concrete,Detached,Low,0.58,0.66,Asphalt,1.36,6427854
6,123,83,24,Concrete,Semi-detached,High,2.68,0.73,Asphalt,2.8,1169482
5,503,318,15,Concrete,Detached,Medium,0.38,0.19,Gravel,2.4,4875471
5,392,192,18,Mud&Wood,Detached,High,0.64,0.4,Asphalt,0.76,2448175
3,103,73,13,Mud&Wood,Condominium,Medium,1.18,2.47,Asphalt,0.57,400000
3,319,202,24,Mud&Wood,Detached,Low,2.38,0.86,Gravel,2.09,950520
4,463,276,15,Concrete,Condominium,Medium,2.22,0.38,Gravel,1.77,3022241
5,481,211,14,Mud&Wood,Semi-detached,High,4.02,0.36,Gravel,2.41,1632761
4,119,66,21,Concrete,Detached,Medium,3.72,1.83,Asphalt,2.27,616709
4,543,304,3,Concrete,Condominium,Low,2.19,2.15,Gravel,1.95,2633300
3,251,176,6,Concrete,Detached,Medium,1.74,0.72,Asphalt,2.96,3143998
4,149,88,15,Concrete,Condominium,Medium,1.65,0.15,Asphalt,1.69,1336686
3,276,147,23,Mud&Wood,Detached,High,3.89,0.64,Asphalt,0.52,1072993
3,534,396,21,Concrete,Condominium,Low,0.36,0.24,Asphalt,2.52,3072688
4,195,85,20,Concrete,Detached,Low,0.16,0.35,Gravel,0.91,1062660
4,204,111,21,Concrete,Semi-detached,Medium,4.0,1.14,Asphalt,2.38,1148780
3,519,215,20,Concrete,Condominium,High,2.44,0.65,Gravel,2.88,2701540
3,349,229,7,Concrete,Condominium,High,0.74,1.34,Gravel,2.15,4249244
4,216,155,16,Concrete,Condominium,High,1.25,0.71,Asphalt,1.87,2402706
3,453,225,15,Mud&Wood,Condominium,Medium,4.67,2.36,Asphalt,1.49,857291
4,327,229,22,Mud&Wood,Condominium,Low,4.31,2.27,Asphalt,1.22,527664
3,165,82,9,Concrete,Detached,Medium,3.58,1.46,Asphalt,1.19,1128495
4,434,311,9,Concrete,Detached,Low,2.46,0.95,Asphalt,1.98,3339058
4,517,343,1,Concrete,Detached,Medium,2.65,1.01,Gravel,2.3,5310106
2,519,353,8,Mud&Wood,Detached,Low,4.88,1.09,Asphalt,2.1,1731611
3,361,146,16,Concrete,Detached,Low,4.83,1.85,Asphalt,0.76,915894
3,394,290,10,Concrete,Semi-detached,High,1.15,1.18,Gravel,1.58,4788697
2,525,343,9,Concrete,Detached,Medium,4.07,2.16,Asphalt,2.42,3639567
6,342,173,21,Concrete,Semi-detached,Medium,1.07,2.37,Gravel,1.53,1576020
3,470,324,24,Concrete,Detached,High,1.15,0.91,Asphalt,1.7,5493254
5,285,142,16,Mud&Wood,Detached,Medium,3.41,1.45,Asphalt,2.36,768863
3,345,243,3,Concrete,Semi-detached,Medium,2.08,0.33,Asphalt,2.05,4678637
4,224,98,15,Concrete,Condominium,Low,4.66,0.58,Asphalt,1.35,688679
4,367,237,19,Mud&Wood,Semi-detached,Medium,0.54,1.09,Asphalt,2.71,1816225
4,230,135,14,Mud&Wood,Semi-detached,Low,2.61,0.59,Gravel,0.66,777308
4,336,145,24,Concrete,Detached,Medium,4.6,2.2,Asphalt,2.99,866073
4,117,56,20,Concrete,Semi-detached,Low,4.53,0.48,Gravel,0.53,400000
3,139,56,4,Concrete,Detached,Medium,0.87,1.19,Asphalt,0.24,709994
5,120,67,5,Mud&Wood,Detached,Low,1.9,1.55,Asphalt,2.69,400000
5,498,251,16,Concrete,Semi-detached,Medium,3.13,1.76,Asphalt,0.89,2342185
6,324,197,0,Mud&Wood,Detached,Medium,0.88,1.02,Gravel,2.24,2481134
3,454,228,24,Mud&Wood,Detached,Medium,4.84,2.19,Asphalt,2.47,1123882
4,381,192,18,Concrete,Condominium,Medium,4.58,1.46,Asphalt,2.61,1207538
5,107,70,3,Concrete,Condominium,High,0.92,1.15,Gravel,2.98,1550720
3,199,82,16,Concrete,Detached,High,0.69,0.26,Asphalt,1.02,2238936
2,339,242,8,Concrete,Detached,High,0.52,1.22,Gravel,2.19,5454823
4,577,402,23,Concrete,Detached,Low,4.56,2.07,Asphalt,0.52,2151684
4,186,117,1,Mud&Wood,Detached,Medium,1.05,1.57,Gravel,1.34,1448652
5,397,241,7,Mud&Wood,Condominium,Medium,2.14,2.1,Gravel,2.57,1403684
3,527,375,14,Concrete,Detached,Low,2.3,1.29,Gravel,1.23,2976877
4,113,52,6,Mud&Wood,Condominium,Medium,3.04,0.38,Asphalt,1.86,791545
3,433,185,5,Concrete,Detached,Medium,0.45,0.13,Asphalt,1.61,5017161
3,101,48,0,Concrete,Condominium,High,1.21,0.83,Gravel,2.01,1127578
3,474,321,14,Concrete,Detached,Low,4.66,1.78,Asphalt,2.92,1537270
5,392,161,22,Concrete,Condominium,Low,4.55,2.0,Asphalt,0.36,1053440
4,424,256,25,Mud&Wood,Detached,Low,3.93,0.81,Gravel,1.81,400000
4,521,389,6,Mud&Wood,Semi-detached,Medium,0.2,1.29,Asphalt,2.62,4250970
3,592,414,24,Concrete,Detached,Low,1.7,1.11,Asphalt,1.55,3215467
5,140,81,16,Concrete,Detached,High,3.18,1.09,Asphalt,0.42,1145937
3,417,176,1,Concrete,Condominium,High,1.45,0.66,Asphalt,1.77,4942819
5,415,286,8,Concrete,Condominium,High,4.56,0.43,Asphalt,1.13,3734740
4,480,292,8,Mud&Wood,Condominium,Medium,3.21,0.57,Gravel,0.63,2202316
3,210,92,12,Mud&Wood,Semi-detached,Medium,0.45,0.23,Asphalt,2.58,1196474
4,113,48,5,Concrete,Condominium,Medium,4.55,0.58,Gravel,1.66,471913
3,330,237,5,Concrete,Detached,High,4.79,0.12,Gravel,2.81,2720917
4,572,362,19,Concrete,Detached,Medium,0.48,1.61,Gravel,2.46,3707450
4,183,126,19,Concrete,Detached,Low,2.71,0.86,Asphalt,2.14,988553
3,229,162,20,Concrete,Semi-detached,Medium,1.59,2.44,Gravel,0.21,1472639
5,330,198,2,Concrete,Detached,Low,2.02,0.56,Asphalt,1.4,3124318
3,425,246,16,Mud&Wood,Detached,Medium,0.98,0.93,Asphalt,0.75,2549953
4,244,134,16,Mud&Wood,Semi-detached,Low,2.93,0.96,Gravel,2.75,402799
5,478,244,11,Concrete,Condominium,Medium,4.79,0.12,Asphalt,0.69,1898642
4,444,245,15,Concrete,Detached,Medium,2.57,2.11,Gravel,1.0,2672245
3,127,85,14,Concrete,Detached,Medium,0.51,0.18,Asphalt,1.65,1529479
5,165,100,12,Concrete,Detached,Medium,3.14,2.36,Gravel,0.94,892159
4,262,186,22,Mud&Wood,Detached,Low,1.77,2.24,Asphalt,0.79,572683
3,328,182,0,Concrete,Detached,Medium,4.29,1.39,Gravel,1.88,1838261
3,360,220,16,Concrete,Semi-detached,Medium,2.23,1.4,Asphalt,0.45,3198095
4,548,340,2,Concrete,Semi-detached,Low,1.04,1.67,Asphalt,0.36,5397265
4,523,317,25,Mud&Wood,Semi-detached,Medium,1.04,1.03,Asphalt,1.24,2379853
4,559,361,14,Concrete,Detached,Medium,3.87,1.65,Asphalt,2.22,3523100
5,539,260,3,Concrete,Condominium,Medium,1.4,0.21,Asphalt,1.75,4704797
4,263,152,3,Concrete,Detached,Medium,3.86,0.23,Asphalt,1.38,3110658
3,400,174,17,Mud&Wood,Semi-detached,Medium,1.11,1.2,Asphalt,1.78,1520363
3,506,270,16,Mud&Wood,Condominium,Medium,1.68,1.42,Asphalt,1.22,1957118
3,402,229,18,Concrete,Detached,Low,2.38,2.23,Asphalt,2.82,1418338
4,386,242,10,Mud&Wood,Detached,Medium,4.72,0.35,Gravel,0.35,1032726
2,494,361,19,Mud&Wood,Condominium,Medium,4.67,2.07,Gravel,2.09,1358694
4,109,66,2,Mud&Wood,Detached,Medium,1.11,0.6,Gravel,2.7,479036
4,294,194,7,Concrete,Semi-detached,Low,1.86,1.05,Gravel,2.45,1802472
5,217,125,13,Concrete,Detached,Low,0.83,0.86,Asphalt,0.72,1830493
3,369,229,25,Concrete,Semi-detached,Medium,2.6,1.06,Asphalt,1.03,2185983
5,179,76,0,Mud&Wood,Detached,Low,2.36,0.46,Asphalt,2.21,765853
3,557,272,13,Concrete,Detached,Medium,4.51,1.31,Gravel,0.44,2798233
5,192,101,1,Mud&Wood,Semi-detached,Medium,4.66,2.02,Gravel,2.47,400000
3,365,206,22,Concrete,Detached,High,1.98,1.16,Asphalt,2.21,3027759
3,431,179,3,Mud&Wood,Detached,Medium,2.51,1.28,Asphalt,2.24,1824092
4,449,201,23,Mud&Wood,Detached,Medium,4.49,2.14,Asphalt,0.48,449574
3,460,228,18,Concrete,Detached,Low,4.05,1.79,Asphalt,2.21,1353340
3,356,263,5,Mud&Wood,Detached,Medium,0.12,1.28,Asphalt,2.1,4079390
4,232,119,24,Concrete,Detached,Low,1.67,0.72,Asphalt,2.53,1211665
4,375,213,0,Mud&Wood,Condominium,Medium,2.17,2.22,Gravel,0.32,2313195
4,363,170,16,Concrete,Detached,Medium,1.23,1.48,Asphalt,0.26,2359904
4,270,165,7,Concrete,Semi-detached,Medium,1.08,0.63,Gravel,1.24,3148651
4,559,278,18,Mud&Wood,Detached,High,0.29,0.75,Gravel,0.62,3452528
3,100,47,20,Concrete,Detached,Medium,3.25,2.03,Gravel,1.76,748780
3,412,239,0,Mud&Wood,Condominium,High,1.39,0.21,Gravel,2.77,3028329
3,163,65,4,Concrete,Detached,Medium,0.36,2.48,Gravel,1.3,1060885
5,473,190,15,Concrete,Condominium,Medium,1.23,0.41,Gravel,2.57,1714953
4,567,270,5,Concrete,Detached,Low,4.03,2.01,Gravel,0.2,2309477
4,383,158,7,Concrete,Semi-detached,Medium,4.27,1.05,Asphalt,0.67,2123929
4,220,96,12,Concrete,Semi-detached,High,2.47,1.28,Gravel,0.29,1224406
5,206,106,15,Concrete,Condominium,Medium,2.14,2.21,Gravel,1.12,400000
3,520,354,2,Concrete,Semi-detached,Low,4.89,1.09,Gravel,2.74,2281900
4,274,164,18,Concrete,Semi-detached,Low,1.08,1.39,Gravel,0.47,1419071
4,584,338,11,Mud&Wood,Detached,Medium,1.16,0.22,Asphalt,1.9,3664201
4,303,152,15,Mud&Wood,Detached,Medium,1.53,0.11,Asphalt,1.46,1246999
2,264,191,10,Concrete,Condominium,High,0.95,0.69,Asphalt,2.83,3984802
5,404,217,9,Mud&Wood,Detached,Low,1.96,1.73,Asphalt,0.54,1973182
5,596,256,24,Concrete,Detached,Medium,4.56,0.39,Gravel,0.79,1637390
4,219,134,19,Mud&Wood,Condominium,Medium,3.12,0.37,Asphalt,0.28,621456
4,143,62,3,Mud&Wood,Detached,Medium,2.12,1.09,Asphalt,1.42,826886
5,411,214,11,Mud&Wood,Condominium,High,4.68,1.65,Asphalt,0.98,1657792
4,255,147,22,Concrete,Semi-detached,Low,0.34,1.81,Asphalt,2.64,1036573
3,466,328,1,Mud&Wood,Semi-detached,High,1.13,0.53,Gravel,1.89,5473460
4,306,175,23,Concrete,Condominium,Medium,2.87,0.29,Gravel,1.92,1444369
4,489,315,21,Mud&Wood,Detached,Medium,3.12,2.36,Asphalt,1.69,1556682
4,207,154,18,Concrete,Detached,Low,0.29,0.73,Asphalt,0.46,1549858
4,350,156,24,Concrete,Semi-detached,Low,2.07,2.15,Asphalt,1.45,1253167
5,544,269,4,Mud&Wood,Detached,Medium,3.28,2.17,Asphalt,3.0,2400519
5,503,270,7,Mud&Wood,Semi-detached,Medium,3.52,1.95,Asphalt,2.54,1725704
4,469,256,6,Concrete,Condominium,Low,3.23,0.51,Gravel,2.7,1813654
3,433,235,13,Mud&Wood,Semi-detached,High,1.67,2.07,Asphalt,2.51,2245941
6,229,164,23,Concrete,Detached,Medium,0.56,1.95,Asphalt,0.49,2402789
5,556,361,22,Concrete,Condominium,Medium,2.19,1.53,Asphalt,0.84,3121639
3,392,240,2,Concrete,Semi-detached,Low,0.73,0.91,Gravel,0.21,3145753
5,119,60,17,Concrete,Semi-detached,Medium,4.74,0.73,Gravel,1.05,631296
5,381,262,15,Concrete,Detached,Low,2.43,0.39,Gravel,0.5,2453035
4,384,281,22,Concrete,Condominium,Medium,1.65,1.32,Asphalt,1.52,2632200
4,100,68,18,Concrete,Semi-detached,Medium,3.85,1.5,Gravel,2.1,400000
3,218,87,18,Concrete,Condominium,Medium,2.54,0.96,Asphalt,2.65,1084804
2,134,83,17,Concrete,Condominium,Medium,1.62,1.24,Asphalt,2.3,721971
3,297,124,19,Mud&Wood,Detached,Medium,4.08,0.97,Asphalt,2.83,640536
5,584,286,15,Mud&Wood,Semi-detached,Medium,4.35,1.64,Asphalt,0.35,1611913
2,344,144,7,Concrete,Condominium,High,3.4,2.26,Gravel,0.23,1510118
3,158,96,0,Concrete,Detached,Low,0.33,0.49,Gravel,2.05,1575673
3,424,271,16,Concrete,Condominium,Low,2.87,1.02,Asphalt,1.01,1921054
4,260,114,11,Concrete,Condominium,Medium,3.84,0.44,Gravel,0.91,1141710
5,596,318,20,Mud&Wood,Semi-detached,Medium,0.77,1.6,Gravel,1.13,2099468
3,278,155,10,Concrete,Semi-detached,High,1.22,1.85,Gravel,0.96,3316958
3,305,161,4,Concrete,Condominium,Medium,4.42,2.34,Asphalt,1.63,1892028
4,111,49,11,Concrete,Condominium,Low,0.2,0.77,Asphalt,1.43,599781
4,589,321,16,Concrete,Detached,High,3.79,2.38,Asphalt,1.63,3970068
3,375,248,5,Mud&Wood,Detached,High,2.42,0.25,Gravel,2.08,3484484
4,280,118,0,Mud&Wood,Semi-detached,Low,2.29,1.55,Asphalt,1.28,1112608
3,341,145,4,Concrete,Semi-detached,Medium,0.13,0.24,Asphalt,0.9,3659929
3,315,165,24,Concrete,Semi-detached,High,4.12,2.25,Asphalt,0.67,1753392
4,350,255,13,Mud&Wood,Semi-detached,Medium,1.86,1.37,Asphalt,1.18,2464153
4,398,252,4,Mud&Wood,Detached,Medium,2.75,1.71,Gravel,2.28,2341498
5,225,143,21,Concrete,Semi-detached,Medium,3.42,2.1,Gravel,2.32,770569
3,581,305,23,Concrete,Detached,Low,3.54,0.46,Gravel,2.07,1387897
4,316,192,0,Concrete,Semi-detached,Low,4.78,0.19,Gravel,0.86,1386404
4,405,163,17,Concrete,Semi-detached,Medium,2.7,2.21,Asphalt,1.85,1640794
2,384,239,15,Concrete,Detached,Low,2.06,0.86,Asphalt,1.8,2434049
4,284,204,8,Concrete,Detached,Medium,4.77,0.41,Asphalt,1.56,2394119
3,138,84,18,Concrete,Semi-detached,Low,3.25,1.22,Asphalt,1.74,499442
6,322,227,21,Concrete,Semi-detached,Medium,1.56,1.54,Asphalt,1.58,1992343
3,283,184,4,Mud&Wood,Detached,Low,0.72,0.17,Gravel,1.78,1927652
4,594,262,1,Concrete,Condominium,Low,4.23,0.76,Asphalt,2.2,1798560
2,526,376,14,Concrete,Semi-detached,High,1.87,0.18,Gravel,0.51,6742989
6,277,117,6,Concrete,Condominium,Low,3.34,1.11,Asphalt,2.3,981689
4,506,296,3,Concrete,Semi-detached,Low,2.41,2.25,Asphalt,0.58,3331981
4,527,237,0,Mud&Wood,Semi-detached,Low,1.07,2.46,Asphalt,0.39,2137032
2,393,158,12,Concrete,Condominium,Medium,3.05,1.63,Asphalt,2.93,1217082
4,439,240,19,Concrete,Semi-detached,Low,0.4,0.49,Asphalt,2.88,2152344
3,250,125,21,Mud&Wood,Semi-detached,Low,2.13,2.27,Asphalt,0.37,761065
5,483,275,6,Concrete,Detached,Medium,2.78,1.34,Asphalt,1.44,4794999
3,225,135,14,Mud&Wood,Semi-detached,Low,2.24,0.47,Asphalt,0.72,686463
3,400,166,22,Concrete,Detached,High,3.77,2.31,Asphalt,1.56,1337918
2,407,180,13,Concrete,Detached,High,4.16,1.92,Gravel,2.52,1629647
4,435,259,22,Concrete,Detached,Medium,3.88,1.86,Gravel,2.86,1997761
4,533,277,18,Concrete,Detached,Medium,0.29,1.8,Asphalt,1.98,4001957
2,333,218,21,Mud&Wood,Condominium,Medium,1.05,0.58,Gravel,1.19,1284899
4,479,300,23,Mud&Wood,Detached,High,2.73,0.61,Gravel,1.89,2362279
4,474,329,19,Concrete,Semi-detached,Low,4.68,1.75,Gravel,1.07,1210451
4,107,68,23,Concrete,Condominium,High,4.19,0.63,Asphalt,2.75,531783
4,597,328,17,Mud&Wood,Semi-detached,High,4.23,1.15,Asphalt,2.64,2288070
4,440,279,9,Mud&Wood,Detached,High,1.59,1.98,Gravel,1.76,3400231
4,228,113,8,Concrete,Semi-detached,Medium,2.2,1.98,Asphalt,1.11,1499550
3,363,184,24,Concrete,Semi-detached,Low,2.41,1.19,Gravel,1.02,1313505
3,256,173,7,Concrete,Semi-detached,Medium,0.87,2.0,Gravel,0.29,2719178
5,451,250,25,Mud&Wood,Condominium,Low,0.25,2.11,Asphalt,2.48,724795
5,457,310,9,Concrete,Condominium,High,4.74,1.67,Asphalt,1.46,3719625
3,104,71,16,Concrete,Semi-detached,Medium,1.28,0.65,Asphalt,1.11,788111
3,594,415,1,Mud&Wood,Detached,Medium,1.28,0.76,Asphalt,1.52,6335162
4,185,133,5,Concrete,Semi-detached,Medium,0.51,0.86,Asphalt,2.49,3551328
4,274,150,25,Concrete,Detached,High,4.65,0.38,Asphalt,0.55,1920892
2,389,199,4,Concrete,Condominium,Medium,2.94,0.76,Asphalt,2.6,2654222
3,292,176,8,Concrete,Detached,Medium,3.37,0.6,Asphalt,2.71,2665285
4,410,217,4,Concrete,Detached,Low,4.57,1.19,Gravel,2.85,1186081
4,218,133,17,Concrete,Condominium,Medium,1.79,2.28,Asphalt,1.31,1180320
2,317,205,25,Concrete,Semi-detached,High,3.15,0.35,Gravel,0.81,2047590
3,526,337,19,Concrete,Detached,Medium,0.29,1.83,Gravel,1.25,4292949
3,557,295,8,Mud&Wood,Semi-detached,High,1.02,1.75,Asphalt,1.13,3912491
4,513,235,16,Mud&Wood,Condominium,Low,4.17,0.33,Gravel,0.69,653664
2,213,117,16,Concrete,Detached,Medium,3.86,2.31,Asphalt,1.9,1013724
3,565,254,11,Concrete,Condominium,High,1.82,1.46,Gravel,1.53,4017862
4,244,173,6,Concrete,Detached,Low,1.95,0.97,Asphalt,2.62,1684732
3,125,65,2,Concrete,Condominium,Medium,2.71,1.92,Asphalt,0.29,683861
4,235,106,9,Concrete,Condominium,High,0.1,0.72,Asphalt,2.0,2685590
3,402,164,1,Mud&Wood,Detached,Medium,1.28,1.76,Asphalt,2.34,2366741
2,331,207,24,Concrete,Semi-detached,Medium,1.12,0.2,Asphalt,2.33,2540507
3,468,291,2,Concrete,Detached,Low,1.33,2.11,Asphalt,2.68,3786771
4,175,90,15,Concrete,Semi-detached,Low,4.05,1.18,Asphalt,2.24,464546
5,574,244,1,Mud&Wood,Semi-detached,Low,1.47,1.63,Asphalt,2.8,1957251
5,427,232,23,Concrete,Semi-detached,Medium,1.04,0.63,Asphalt,1.13,3165864
3,444,225,9,Concrete,Detached,Medium,2.57,1.72,Asphalt,1.61,3215413
4,401,255,5,Concrete,Detached,Low,4.34,1.95,Asphalt,0.24,2099152
3,551,337,21,Mud&Wood,Detached,High,1.28,1.24,Asphalt,0.22,3668197
3,388,204,25,Mud&Wood,Detached,Medium,0.48,1.58,Gravel,0.87,1548609
5,100,47,10,Concrete,Semi-detached,Medium,1.85,1.2,Asphalt,0.48,400000
2,246,183,22,Concrete,Condominium,High,3.76,2.25,Gravel,0.93,1783457
2,386,215,6,Concrete,Semi-detached,Medium,2.8,1.29,Asphalt,0.7,3284273
3,563,360,14,Concrete,Semi-detached,Low,4.1,2.12,Gravel,0.28,1988609
2,241,108,5,Mud&Wood,Condominium,Low,4.8,2.02,Asphalt,2.75,547372
3,152,86,19,Mud&Wood,Semi-detached,High,3.98,1.09,Asphalt,0.22,482702
4,403,165,8,Mud&Wood,Condominium,High,3.06,0.65,Asphalt,2.26,1493623
4,168,96,21,Mud&Wood,Semi-detached,Medium,2.52,1.07,Asphalt,0.63,655448
5,460,339,19,Concrete,Detached,Low,0.3,2.08,Asphalt,2.75,2808714
5,189,101,11,Concrete,Detached,High,4.92,0.65,Asphalt,2.7,1059162
3,545,225,18,Mud&Wood,Semi-detached,Low,1.98,1.36,Gravel,2.03,575501
3,319,131,19,Concrete,Detached,High,0.85,2.03,Asphalt,2.08,2582940
3,549,294,2,Mud&Wood,Detached,Medium,3.37,0.95,Asphalt,0.21,3500948
4,597,272,14,Concrete,Semi-detached,Medium,1.49,1.64,Gravel,2.96,2514505
3,291,118,1,Concrete,Semi-detached,Low,2.97,0.69,Asphalt,2.66,1496614
4,553,367,20,Mud&Wood,Semi-detached,Medium,2.98,0.36,Gravel,2.71,1518580
4,162,90,1,Concrete,Detached,Medium,2.28,2.01,Asphalt,2.05,1146982
4,172,86,21,Mud&Wood,Detached,Medium,4.2,0.34,Gravel,1.17,574652
4,260,185,2,Mud&Wood,Semi-detached,Low,1.4,0.75,Asphalt,2.7,1874643
3,268,118,5,Mud&Wood,Condominium,Low,2.3,2.15,Gravel,1.02,688272
5,188,138,14,Mud&Wood,Semi-detached,High,2.73,0.93,Gravel,1.78,606673
4,275,140,9,Concrete,Condominium,Low,3.35,2.44,Asphalt,0.48,1013294
3,368,261,8,Mud&Wood,Condominium,Medium,3.94,2.45,Asphalt,2.78,1270833
5,172,105,0,Concrete,Semi-detached,High,2.03,0.74,Asphalt,0.59,3259330
4,344,237,15,Concrete,Detached,Medium,3.27,0.2,Gravel,0.83,2425724
5,176,131,5,Concrete,Semi-detached,High,0.84,1.79,Asphalt,1.76,3251673
4,258,129,8,Concrete,Semi-detached,Low,4.67,1.18,Asphalt,2.34,502251
4,588,433,3,Concrete,Semi-detached,Low,1.98,0.34,Asphalt,1.93,5681176
2,558,299,1,Concrete,Semi-detached,High,3.67,1.8,Asphalt,0.85,5683789
3,423,226,3,Concrete,Semi-detached,Medium,0.2,0.17,Asphalt,0.2,6824958
4,197,102,0,Mud&Wood,Detached,Low,1.11,2.19,Gravel,2.32,528606
4,480,282,18,Concrete,Semi-detached,Low,2.49,0.43,Asphalt,2.96,1190529
3,201,91,25,Mud&Wood,Detached,Medium,4.4,0.41,Gravel,2.47,524519
3,593,352,24,Mud&Wood,Condominium,Low,2.68,0.52,Asphalt,1.49,1333992
5,231,136,9,Mud&Wood,Detached,Medium,4.66,2.4,Asphalt,2.73,1081265
6,201,133,20,Concrete,Detached,Medium,2.47,1.76,Asphalt,1.35,916697
4,118,81,14,Mud&Wood,Semi-detached,Low,2.5,2.02,Asphalt,1.67,400000
3,553,306,21,Concrete,Semi-detached,Medium,0.69,1.05,Gravel,1.54,3350139
3,581,293,18,Mud&Wood,Semi-detached,Medium,4.03,0.91,Gravel,1.45,1432463
2,181,88,15,Concrete,Detached,Medium,1.31,0.66,Asphalt,2.37,988752
5,496,232,20,Mud&Wood,Semi-detached,Low,4.51,1.25,Asphalt,1.67,800274
3,588,247,23,Mud&Wood,Detached,Low,4.56,1.42,Asphalt,1.09,611157
